aa, ab, ac,ad, be, bf, bg, bh, ca, cb, ci, cj, dc, dd, de, df, eg, eh, ei, ej, fa, fb, fc, fd, ge, gf, gg, gh, hi, hj, reward, weight/numbOfTasks, cancellation
000000,000000,000000,000000,000000,000000,000003,000000,000000,000000,000000,000000,000000,000000,000000,000000,00001,000000,000000,000000,2,000000,000000,000000,000000,0002,003,000000,000000,02,116.0,3.492308,false
00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,00000,00000,0006,00000,002,00000,00000,00000,00000,00000,00000,00004,136.0,2.7606666,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,2,001,0000,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,59.0,2.4185715,false
0000001,0000000,0000000,0000000,0000000,0000000,003,0000000,0000000,0000000,0000000,00003,0000000,0000000,0000000,0000000,3,0000000,0000000,0000000,000002,0000000,0004,0000000,0000000,0000000,0000000,0000000,0000000,02,127.0,2.6472223,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00000,00000,00000,1,0001,00004,00000,00000,00000,00000,00000,00000,02,61.0,2.0766668,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,03,0000,0000,0000,0000,0000,0001,0000,0000,1,69.0,2.7314284,false
000,000,000,000,000,000,000,000,000,000,000,000,4,000,000,000,000,000,000,000,02,000,003,000,000,000,000,000,000,000,58.0,1.398889,false
000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,3,000,000,000,000,000,000,000,000,000,000,000,000,001,45.0,2.764,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,8,001,00000,00000,00000,01,00000,00000,00000,00000,00000,00005,0002,00000,00000,00000,00000,00000,00000,106.0,3.17,false
00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,4,00000,0005,00000,00000,00000,00000,00000,00000,01,81.0,2.2753847,true
000000,000004,00002,000000,000000,000000,000000,03,000000,000000,000000,0002,000000,000000,000000,000000,000000,000000,000000,2,000000,000000,000000,000000,000000,000000,000000,000000,000000,001,183.0,2.3428571,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,2,000,000,000,000,000,000,005,97.0,2.7970002,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0005,002,0000,0000,0000,0000,0000,0000,0000,01,0000,1,0000,0000,0000,0000,0000,0000,0000,67.0,3.1877778,false
02,00002,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,000002,0000000,0000000,0000000,0000000,0002,0000000,0000000,0000000,0000002,0000000,0000000,0000000,0000000,0000000,0000000,2,0000000,002,142.0,2.6157143,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0003,58.0,2.59125,false
00,00,00,00,00,00,01,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,14.0,3.975,false
0000,0000,0000,0000,002,0000,4,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,66.0,2.852,false
000,000,000,000,000,000,002,000,000,000,000,03,000,000,000,000,5,000,000,000,000,000,000,000,000,000,000,000,000,000,78.0,3.016,true
000,000,000,000,000,000,000,000,000,000,000,5,000,000,000,000,02,001,000,000,000,000,000,000,000,000,000,000,000,000,66.0,3.4650002,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,4,00,00,00,00,00,00,00,00,02,66.0,2.9733334,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,002,000,000,000,4,000,03,000,000,000,000,000,000,000,59.0,2.0877779,false
00,00,00,00,00,00,03,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,44.0,3.9749997,false
00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,00,31.0,3.94,false
000,000,000,000,000,000,02,000,000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,000,000,000,000,000,003,69.0,2.5514286,false
000,000,000,03,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,36.0,2.624,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,1,000000,000000,000000,003,000000,000000,000000,000002,01,0001,00003,000000,000000,000000,000000,000000,000000,000000,107.0,1.94,false
000,000,000,000,000,000,06,000,000,000,000,000,000,000,000,000,000,000,000,000,004,000,000,000,000,000,000,000,000,2,108.0,3.1566665,false
004,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,5,000,000,000,000,000,000,000,000,02,106.0,2.0281818,false
000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,003,000,000,000,000,000,000,000,34.0,1.8657142,false
0000,0000,0000,0000,2,0000,0001,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,71.0,2.405,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,3,000,000,000,000,000,03,000,000,000,000,000,000,002,53.0,2.07,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,4,0000,003,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0004,130.0,2.6233332,false
00003,00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,003,00000,2,00000,00000,00000,00000,00000,77.0,2.3033333,true
1,000000,000000,000000,000000,000000,000000,000000,002,000000,000000,01,000000,000002,000000,000000,000000,000000,000000,000000,00001,000000,0002,000000,000000,000000,000000,000000,000000,000000,64.0,2.1611109,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,003,000,000,000,1,000,000,000,000,03,000,000,000,000,50.0,3.4357142,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,00,00,00,00,00,00,1,00,00,00,26.0,2.4833333,false
000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,000,003,2,000,000,000,000,000,000,000,000,000,000,000,000,68.0,2.17875,false
000,000,000,000,000,000,003,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,5,103.0,2.8700001,false
000,000,004,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,69.0,4.3375,false
00000,00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,0001,00000,00000,5,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00002,94.0,1.968,true
000,000,000,000,000,000,2,001,000,000,000,04,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,62.0,3.7314286,false
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,2,000,000,000,002,000,000,000,000,000,000,000,000,000,43.0,2.54,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,04,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,68.0,2.05125,false
0004,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00003,00000,00000,00000,00000,00000,00000,3,87.0,1.765,true
00,00,00,00,00,00,00,00,00,00,00,00,4,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,00,43.0,1.018,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0002,69.0,3.0314288,false
0000,0000,0000,0000,004,0000,0000,0000,0000,0000,2,0001,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,91.0,2.4166667,true
00000,00000,00000,00000,00000,00000,01,004,00000,00000,00000,0003,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,122.0,2.9254546,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,1,02,48.0,2.2057145,false
000000,000000,000000,000000,000000,000000,00002,000000,000000,000000,000000,03,000000,000000,000000,000000,000001,000000,000000,000000,1,000000,0002,000000,000000,000000,000000,000000,000000,004,110.0,3.1915386,false
00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0004,1,00000,00000,00000,00000,00000,00000,004,00000,00001,110.0,3.13,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,3,000,000,001,000,000,000,02,34.0,2.6566668,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,04,55.0,2.5157144,false
0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,001,0000,0000,0000,0000,0001,52.0,3.5516665,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,01,00,00,00,00,00,00,00,00,00,34.0,2.135,false
0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,003,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,84.0,3.7389998,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0004,00000,00000,00000,00000,002,00000,00000,00004,00000,00000,2,00000,00000,00000,00000,00000,00000,02,121.0,2.7514286,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,1,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0003,104.0,3.3066666,false
0000,0000,0000,0000,02,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,005,0000,1,0000,0000,0000,0000,0000,0000,0000,92.0,2.5818183,true
0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,4,0000,01,0000,0000,0000,0000,0000,0000,005,116.0,2.8245454,false
000000,000000,000002,004,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,01,000000,000000,000000,00003,000000,0003,000000,000000,000000,000000,000000,000000,1,93.0,2.662143,true
00000,00000,00000,00000,00000,00000,01,00000,00000,00000,001,1,00000,00000,00003,00000,00000,00000,00000,00000,00000,00000,0004,00000,00000,00000,00000,00000,00000,00000,57.0,1.7889998,false
00000,00000,002,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,0003,00000,00000,02,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,80.0,2.575,true
00,00,00,00,00,00,5,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,43.0,3.5516665,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,3,00000,00000,00000,001,00000,00000,00000,00000,0005,00004,00000,00000,00000,00000,00000,00000,105.0,2.3133333,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,08,3,0000,0004,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,197.0,2.6087499,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,04,002,00000,00000,00000,00000,00000,00000,00000,0003,00000,00000,00000,00003,00000,00000,00000,00000,2,129.0,3.605,false
000000,000000,000000,000000,000000,03,000002,004,000000,000000,000000,0001,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,2,000000,000000,000000,00001,000000,000000,000000,138.0,2.7338462,false
00000,00000,00000,00000,0001,00000,00000,02,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,1,00000,00000,00000,00000,00000,00000,001,67.0,1.8566667,false
000000,000000,000000,000000,000000,000000,002,000000,000000,000000,000000,2,000000,000000,000000,000000,00001,000000,000000,000000,0001,000000,000000,000000,000000,000000,000000,03,000003,000000,90.0,3.0275002,true
0000,0000,0000,003,0000,0000,01,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,64.0,3.2200003,false
00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,8.0,2.3249998,false
00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,13.0,1.2025,false
00000,00000,00000,004,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,03,00000,00000,00000,1,00000,0004,00000,00000,00000,00000,00000,00000,00000,74.0,2.067143,false
0000,0000,0000,0000,0000,0000,4,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,0001,69.0,3.24,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,0000,4,0000,0000,0000,002,0000,0000,0000,0000,01,0000,0000,0000,0000,73.0,3.0677779,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,3,000000,000002,000000,000000,004,000000,000000,000000,000000,000000,0003,000000,000000,000000,03,000000,000000,00001,123.0,2.5893748,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,03,00000,00000,00000,4,00000,0003,00000,00000,00000,00002,00000,00000,00000,104.0,2.2676923,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0001,0000,3,0000,0000,001,0000,0000,0000,0000,43.0,2.205,false
000,000,000,000,000,000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,4,87.0,3.5500002,true
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.51,false
000000,000000,000000,000000,000000,000000,00004,000000,000000,000000,000000,001,000000,000000,000000,000000,04,000000,000002,000000,000000,000000,1,000000,000000,000000,000000,000000,000000,0001,102.0,3.1861537,false
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,02,41.0,2.966,false
00000,00000,00000,00000,00000,00000,0001,002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00003,00000,2,00000,00000,03,00000,00000,00000,00000,88.0,2.8836365,true
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,003,000,4,000,000,000,000,000,000,000,64.0,2.999,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,006,00000,00000,00000,00005,00000,02,00000,00000,00000,00000,00000,00000,0003,147.0,2.5188236,false
00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,18.0,3.0,false
000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,006,000,000,000,000,3,000,000,48.0,2.790909,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,01,39.0,2.0785713,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,04,00,00,00,00,00,00,00,24.0,1.79,false
002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,2,0000,04,0000,0000,0000,0000,0000,0000,0000,47.0,1.3399999,false
01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,2,0000,0000,0000,0000,0000,0000,005,84.0,2.5444443,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0002,0000,2,0000,0000,0000,01,0000,0000,0000,42.0,2.868333,false
0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0007,0000,001,0000,0000,0000,0000,0000,0000,05,144.0,2.95,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,04,000,000,000,004,000,2,000,000,000,000,000,000,000,74.0,2.134,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00003,00000,00000,00000,00000,00000,01,2,00000,00000,00000,00000,00000,0004,105.0,2.8963637,false
000000,000000,000000,000000,000000,000000,0001,000000,000000,000000,000000,000000,000000,000000,000000,000000,00004,000000,05,000000,001,000000,3,000000,000000,000000,000000,000000,000000,000001,116.0,3.2440002,false
000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,2,000,000,000,000,000,002,000,000,000,000,000,000,000,34.0,2.6166666,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,2,000,000,000,000,000,000,01,25.0,2.1975,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,00,00,02,50.0,2.526,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,01,000,1,000,000,000,000,000,000,000,19.0,1.9966666,false
0000,01,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0001,0000,0000,0000,0000,0000,68.0,2.9542859,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00000,00002,00000,00000,00000,03,00000,00000,00000,0002,00000,00000,00000,00000,2,96.0,2.9650002,true
0000,0000,0000,0002,0000,0000,001,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,51.0,3.4514287,false
000000,000000,000000,000000,000000,000000,00001,000000,000000,000000,000000,03,000000,000000,000000,000004,2,000000,000000,000000,0002,000000,001,000000,000000,000000,000000,000000,000000,000000,134.0,2.6276922,false
000,000,000,000,000,000,001,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,02,000,000,000,000,000,000,000,25.0,1.964,false
000,000,000,000,000,000,000,000,000,01,000,001,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,39.0,2.6550002,false
000,000,000,000,000,000,000,000,000,000,000,000,000,004,000,000,04,000,000,000,1,000,000,000,000,000,000,000,000,000,83.0,1.5544444,true
00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,3,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,04,100.0,3.2283332,false
000000,000000,000000,000000,000000,000000,002,000000,000000,01,000000,00003,000000,000000,000000,000000,000000,000000,000000,000000,4,000000,0003,000000,000000,000000,000000,000000,000000,000001,106.0,2.812143,false
000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,000,000,000,000,3,000,04,000,000,000,000,000,000,000,56.0,2.3509998,false
0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,3,0000,0000,0000,0000,001,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,68.0,3.41875,false
0000,0000,0000,0000,0000,0000,04,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0001,59.0,3.18,false
000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,05,94.0,3.2277777,true
0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0005,0000,0000,0000,0000,0000,0000,0000,0000,01,109.0,2.3645453,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,001,0000,0000,0000,1,0000,0001,0000,0000,0000,0000,0000,0000,0000,42.0,3.3033333,false
00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,01,00000,00000,00000,0001,00000,00000,00000,00000,00002,00000,003,00000,00000,00000,00000,00000,00000,00000,73.0,2.7755556,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0003,0000,0000,3,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,65.0,1.74,false
00000,00000,00000,001,00000,00000,1,01,00000,00000,0002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,82.0,2.8485715,true
